istat,comune,lng,lat
75027,Diso,645300.04.00,13733.44.00
75028,Gagliano del Capo,615825.56.00,1410917.59.00
75029,Galatina,287143.03.00,289966.50.00
75030,Galatone,119482.35.00,247453.44.00
75031,Gallipoli,1623729.03.00,88674.33.00
75032,Giuggianello,614509.02.00,156615.50.00
75033,Giurdignano,718571.47.00,206273.04.00
75034,Guagnano,1582284.05.00,672420.18.00
75035,Lecce,286529.11.00,589277.19.00
75036,Lequile,235005.49.00,511962.06.00
75037,Leverano,1660414.19.00,477743.36.00
75038,Lizzanello,370248.52.00,505948.12.00
75039,Maglie,498115.25.00,201737.30.00
75040,Martano,502034.30.00,339766.07.00
75041,Martignano,431576.18.00,395839.22.00
75042,Matino,223529.21.00,54436.20.00
75043,Melendugno,561773.21.00,444777.14.00
75044,Melissano,206050.36.00,1622614.13.00
75045,Melpignano,482426.34.00,257974.24.00
75046,Miggiano,511437.21.00,1608484.08.00
75047,Minervino di Lecce,703969.33.00,154374.56.00
75048,Monteroni di Lecce,162604.31.00,548065.08.00
75049,Montesano Salentino,536447.02.00,1626576.41.00
75050,Morciano di Leuca,519009.41.00,1411654.56.00
75051,Muro Leccese,565598.23.00,166689.26.00
75052,Nardò,52012.50.00,293278.54.00
75053,Neviano,198433.40.00,175749.04.00
75054,Nociglia,550576.53.00,60464.23.00
75055,Novoli,81312.14.00,626497.49.00
75056,Ortelle,655057.59.00,57101.51.00
75057,Otranto,818578.02.00,243961.03.00
75058,Palmariggi,635528.45.00,219419.23.00
75059,Parabita,211025.35.00,75718.49.00
75060,Patù,564577.18.00,1399452.49.00
75061,Poggiardo,628126.06.00,89092.11.00
75062,Presicce,439132.28.00,1501666.46.00
75063,Racale,151019.23.00,1595801.13.00
75064,Ruffano,411347.33.00,1639314.48.00
75065,Salice Salentino,1608640.12.00,641419.00.00
75066,Salve,490147.33.00,1436428.56.00
75067,Sanarica,582312.13.00,146096.57.00
75068,San Cesario di Lecce,267195.58.00,503152.18.00
75069,San Donato di Lecce,305890.26.00,446923.59.00
75070,Sannicola,106792.58.00,156482.30.00
75071,San Pietro in Lama,219799.53.00,515313.22.00
75072,Santa Cesarea Terme,772292.43.00,63134.18.00
75073,Scorrano,497291.25.00,150169.31.00
75074,Seclì,174946.30.00,219319.33.00
75075,Sogliano Cavour,332374.05.00,243764.00.00
75076,Soleto,345342.05.00,312674.53.00
75077,Specchia,493490.50.00,1564772.40.00
75078,Spongano,606334.26.00,21929.11.00
75079,Squinzano,76380.22.00,724111.52.00
75080,Sternatia,373093.46.00,369464.12.00
75081,Supersano,398235.20.00,33470.03.00
75082,Surano,569386.16.00,47273.28.00
75083,Surbo,219331.16.00,662629.10.00
75084,Taurisano,357315.24.00,1592731.01.00
75085,Taviano,147506.55.00,1638352.44.00
75086,Tiggiano,612071.45.00,1504689.44.00
75087,Trepuzzi,122841.58.00,675304.34.00
75088,Tricase,584621.05.00,1558292.37.00
75089,Tuglie,171666.23.00,117012.20.00
75090,Ugento,269480.47.00,1547652.55.00
75091,Uggiano la Chiesa,756666.41.00,165907.23.00
75092,Veglie,1609584.50.00,558467.20.00
75093,Vernole,497918.11.00,480806.46.00
75094,Zollino,418992.55.00,342086.16.00
75095,San Cassiano,549979.34.00,89914.56.00
75096,Castro,707966.46.00,13202.23.00
75097,Porto Cesareo,1499443.28.00,433954.29.00
76001,Abriola,1353683.23.00,846594.06.00
76002,Acerenza,1569475.32.00,1325928.57.00
76003,Albano di Lucania,60277.52.00,971702.37.00
76004,Anzi,1539891.23.00,857530.58.00
76005,Armento,110815.54.00,508692.01.00
76006,Atella,1087919.37.00,1462410.05.00
76007,Avigliano,1196351.39.00,1216336.13.00
76008,Balvano,853448.10.00,1085450.04.00
76009,Banzi,22164.17.00,1433933.02.00
76010,Baragiano,990358.45.00,1132648.57.00
76011,Barile,1121231.46.00,1576841.03.00
76012,Bella,896328.44.00,1264362.13.00
76013,Brienza,1046894.51.00,795663.31.00
76014,Brindisi Montagna,1566794.06.00,1016532.44.00
76015,Calvello,1412052.26.00,792119.54.00
76016,Calvera,239380.58.00,247884.05.00
76017,Campomaggiore,122818.48.00,945225.11.00
76018,Cancellara,1541888.42.00,1218025.44.00
76019,Carbone,149347.02.00,236086.52.00
76020,San Paolo Albanese,558313.02.00,59493.39.00
76021,Castelgrande,721787.36.00,1308746.31.00
76022,Castelluccio Inferiore,1621511.26.00,8543.39.00
76023,Castelluccio Superiore,1627882.51.00,16042.17.00
76024,Castelmezzano,80241.05.00,884488.04.00
76025,Castelsaraceno,1654532.47.00,275082.04.00
76026,Castronuovo di Sant Andrea,310164.05.00,314267.47.00
76027,Cersosimo,582153.27.00,76227.31.00
76028,Chiaromonte,358338.51.00,207255.13.00
76029,Corleto Perticara,70844.11.00,639738.45.00
76030,Episcopia,163587.54.00,124137.39.00
76031,Fardella,277862.26.00,190218.07.00
76032,Filiano,1178103.24.00,1348758.38.00
76033,Forenza,1428580.12.00,1432329.33.00
76034,Francavilla in Sinni,338751.51.00,136171.17.00
76035,Gallicchio,230935.50.00,481574.30.00
76036,Genzano di Lucania,52578.01.00,1417302.16.00
76037,Grumento Nova,1480110.45.00,470728.42.00
76038,Guardia Perticara,163404.35.00,606004.18.00
76039,Lagonegro,1271932.09.00,204284.52.00
76040,Latronico,15125.25.00,147643.09.00
76041,Laurenzana,1620292.25.00,765816.47.00
76042,Lauria,1394871.14.00,78850.39.00
76043,Lavello,1335104.17.00,83302.23.00
76044,Maratea,1207721.03.00,1659666.32.00
76045,Marsico Nuovo,1223727.15.00,698707.45.00
76046,Marsicovetere,1377314.18.00,624397.23.00
76047,Maschito,1385725.26.00,1511258.01.00
76048,Melfi,1088206.17.00,1657434.12.00
76049,Missanello,275367.46.00,470373.09.00
76050,Moliterno,1447945.43.00,403486.57.00
76051,Montemilone,1611950.18.00,45164.54.00
76052,Montemurro,1656530.39.00,498713.31.00
76053,Muro Lucano,806188.12.00,1254741.39.00
76054,Nemoli,1332125.43.00,109944.09.00
76055,Noepoli,546804.31.00,145321.45.00
76056,Oppido Lucano,1650131.40.00,1276713.01.00
76057,Palazzo San Gervasio,1634669.51.00,1551053.11.00
76058,Pescopagano,661545.47.00,1393183.48.00
76059,Picerno,1060035.18.00,1061870.59.00
76060,Pietragalla,1470666.05.00,1246889.12.00
76061,Pietrapertosa,105830.23.00,859458.16.00
76062,Pignola,1308277.38.00,956748.57.00
76063,Potenza,1341930.50.00,1065824.07.00
76064,Rapolla,1121386.35.00,1628672.40.00
76065,Rapone,830216.51.00,1410820.43.00
76066,Rionero in Vulture,1123010.36.00,1545035.24.00
76067,Ripacandida,1212337.05.00,1521459.38.00
76068,Rivello,1262952.42.00,128744.45.00
76069,Roccanova,341848.47.00,357098.12.00
76070,Rotonda,60334.19.00,1586661.56.00
76071,Ruoti,1127045.06.00,1195798.11.00
76072,Ruvo del Monte,902185.42.00,1412281.15.00
76073,San Chirico Nuovo,132452.59.00,1128236.32.00
76074,San Chirico Raparo,127384.40.00,317681.05.00
76075,San Costantino Albanese,507526.19.00,58873.55.00
76076,San Fele,898735.56.00,1365384.50.00
76077,San Martino d Agri,84448.30.00,394953.58.00
76078,San Severino Lucano,236516.34.00,30528.33.00
76079,Sant Angelo Le Fratte,931909.52.00,910458.20.00
76080,Sant Arcangelo,460096.24.00,412183.44.00
76081,Sarconi,1480406.00.00,413100.12.00
76082,Sasso di Castalda,1129861.43.00,810859.21.00
76083,Satriano di Lucania,1060532.02.00,908475.03.00
76084,Savoia di Lucania,920439.50.00,949983.34.00
76085,Senise,482891.58.00,239266.59.00
76086,Spinoso,1610270.30.00,442340.33.00
76087,Teana,250305.30.00,208260.51.00
76088,Terranova di Pollino,497139.20.00,1628058.55.00
76089,Tito,1129612.31.00,971518.00.00
76090,Tolve,19564.36.00,1151575.02.00
76091,Tramutola,1312656.49.00,535429.42.00
76092,Trecchina,1299554.01.00,44378.41.00
76093,Trivigno,1648829.52.00,968279.11.00
76094,Vaglio Basilicata,1533347.11.00,1109709.14.00
76095,Venosa,1372156.29.00,1607621.59.00
76096,Vietri di Potenza,845043.59.00,999410.03.00
76097,Viggianello,146748.52.00,1621685.28.00
76098,Viggiano,1505637.46.00,567137.45.00
76099,Ginestra,1223483.11.00,1550850.25.00
76100,Paterno,1220263.10.00,629063.46.00
77001,Accettura,262280.05.00,819214.27.00
77002,Aliano,385105.43.00,523304.37.00
77003,Bernalda,1143968.38.00,680339.54.00
77004,Calciano,316866.51.00,978995.49.00
77005,Cirigliano,285372.26.00,655076.42.00
77006,Colobraro,705674.38.00,313335.19.00
77007,Craco,823003.27.00,597737.38.00
77008,Ferrandina,761400.13.00,821554.37.00
77009,Garaguso,378629.24.00,914746.07.00
77010,Gorgoglione,238524.50.00,657731.13.00
77011,Grassano,473815.30.00,1055946.47.00
77012,Grottole,627788.53.00,1003384.10.00
77013,Irsina,405269.33.00,1242855.08.00
77014,Matera,996560.54.00,1112559.26.00
77015,Miglionico,835980.08.00,942990.13.00
77016,Montalbano Jonico,948075.14.00,480120.03.00
77017,Montescaglioso,1106537.54.00,920113.56.00
77018,Nova Siri,897970.48.00,245261.30.00
77019,Oliveto Lucano,308508.31.00,893805.12.00
77020,Pisticci,931084.33.00,651255.51.00
77021,Policoro,1116161.02.00,347905.29.00
77022,Pomarico,910428.06.00,863081.00.00
77023,Rotondella,876044.15.00,287644.33.00
77024,Salandra,532767.08.00,875956.41.00
77025,San Giorgio Lucano,649210.22.00,190328.45.00
77026,San Mauro Forte,420580.04.00,812076.22.00
77027,Stigliano,380106.19.00,670874.41.00
77028,Tricarico,234312.52.00,1031631.57.00
77029,Tursi,795365.32.00,410865.34.00
77030,Valsinni,736661.26.00,284497.50.00
77031,Scanzano Jonico,1151536.04.00,417242.20.00
78001,Acquaformosa,150147.03.00,1202993.29.00
78002,Acquappesa,1590075.49.00,824413.13.00
78003,Acri,635933.31.00,813967.03.00
78004,Aiello Calabro,278425.33.00,194987.23.00
78005,Aieta,1372769.17.00,1547297.18.00
78006,Albidona,790922.53.00,1537847.53.00
78007,Alessandria del Carretto,630474.55.00,1597598.38.00
78008,Altilia,421175.21.00,216886.31.00
78009,Altomonte,215433.35.00,1163716.23.00
78010,Amantea,133369.38.00,221495.24.00
78011,Amendolara,973517.11.00,1585060.01.00
78012,Aprigliano,568025.04.00,400930.55.00
78013,Belmonte Calabro,129841.47.00,267639.55.00
78014,Belsito,479929.36.00,290056.58.00
78015,Belvedere Marittimo,1435540.40.00,1030111.55.00
78016,Bianchi,684453.25.00,168049.42.00
78017,Bisignano,477550.24.00,854417.30.00
78018,Bocchigliero,1260478.40.00,696297.59.00
78019,Bonifati,1508466.54.00,978229.22.00
78020,Buonvicino,1473203.27.00,1148243.32.00
78021,Calopezzati,1336202.44.00,931526.04.00
78022,Caloveto,1262753.44.00,845946.55.00
78023,Campana,1376709.46.00,683087.45.00
78024,Canna,842086.17.00,157995.55.00
78025,Cariati,1578498.18.00,826352.36.00
78026,Carolei,364363.18.00,421867.50.00
78027,Carpanzano,505969.07.00,246140.21.00
78029,Cassano all Ionio,532029.43.00,1303157.49.00
78030,Castiglione Cosentino,480375.00.00,587890.26.00
78031,Castrolibero,324243.41.00,516743.10.00
78032,Castroregio,797208.02.00,1654329.45.00
78033,Castrovillari,337176.05.00,1351665.24.00
78034,Celico,567165.38.00,517817.57.00
78035,Cellara,554631.02.00,363311.13.00
78036,Cerchiara di Calabria,636086.45.00,1431961.15.00
78037,Cerisano,297290.42.00,457616.17.00
78038,Cervicati,211381.54.00,903985.38.00
78039,Cerzeto,189982.32.00,846222.42.00
78040,Cetraro,1571718.46.00,860396.54.00
78041,Civita,521998.54.00,1379541.01.00
78042,Cleto,276560.27.00,194339.40.00
78043,Colosimi,666432.06.00,198141.14.00
78044,Corigliano Calabro,869792.28.00,991443.12.00
78045,Cosenza,426847.04.00,488516.53.00
78046,Cropalati,1210122.43.00,859428.34.00
78047,Crosia,1283144.31.00,950221.40.00
78048,Diamante,1369618.05.00,1127247.46.00
78049,Dipignano,420424.54.00,396160.53.00
78050,Domanico,345597.33.00,358759.17.00
78051,Fagnano Castello,90774.07.00,935303.19.00
78052,Falconara Albanese,147146.57.00,457332.03.00
78053,Figline Vegliaturo,549023.24.00,376793.47.00
78054,Firmo,297248.02.00,1203501.25.00
78055,Fiumefreddo Bruzio,110597.26.00,393191.06.00
78056,Francavilla Marittima,645867.47.00,1366339.31.00
78057,Frascineto,438035.39.00,1394993.02.00
78058,Fuscaldo,52261.35.00,693811.09.00
78059,Grimaldi,391151.19.00,232908.55.00
78060,Grisolia,1422945.21.00,1210792.05.00
78061,Guardia Piemontese,1666157.33.00,775376.32.00
78062,Lago,248520.40.00,277624.27.00
78063,Laino Borgo,1620515.29.00,1591346.06.00
78064,Laino Castello,1624087.13.00,1557451.20.00
78065,Lappano,523062.47.00,532150.21.00
78066,Lattarico,227688.49.00,770190.43.00
78067,Longobardi,128045.33.00,345744.35.00
78068,Longobucco,1015839.45.00,747903.37.00
78069,Lungro,202928.22.00,1240161.33.00
78070,Luzzi,480310.21.00,743941.35.00
78071,Maierà,1417367.25.00,1193586.07.00
78072,Malito,410793.38.00,264824.33.00
78073,Malvito,89031.15.00,1001795.49.00
78074,Mandatoriccio,1394508.01.00,783753.50.00
78075,Mangone,554390.57.00,340658.42.00
78076,Marano Marchesato,289382.50.00,525143.53.00
78077,Marano Principato,290425.49.00,502193.09.00
78078,Marzi,511760.57.00,284418.12.00
78079,Mendicino,321495.27.00,436899.57.00
78080,Mongrassano,185758.08.00,878622.57.00
78081,Montalto Uffugo,264131.35.00,675911.23.00
78082,Montegiordano,887431.46.00,73498.26.00
78083,Morano Calabro,225595.36.00,1403045.55.00
78084,Mormanno,1646018.31.00,1482923.27.00
78085,Mottafollone,111084.14.00,1078469.34.00
78086,Nocara,805911.28.00,164944.31.00
78087,Oriolo,740831.08.00,88265.41.00
78088,Orsomarso,1513096.25.00,1331845.06.00
78089,Paludi,1130968.04.00,885071.07.00
78090,Panettieri,756266.19.00,100156.49.00
78091,Paola,69216.08.00,599932.06.00
78092,Papasidero,1509697.35.00,1452688.39.00
78093,Parenti,687957.17.00,271375.03.00
78094,Paterno Calabro,438520.51.00,375293.19.00
78096,Pedivigliano,508121.27.00,183932.00.00
78097,Piane Crati,538321.08.00,391364.14.00
78098,Pietrafitta,564620.08.00,436572.31.00
78099,Pietrapaola,1359984.55.00,811423.12.00
78100,Plataci,719144.07.00,1501207.32.00
78101,Praia a Mare,1299648.35.00,1492232.51.00
78102,Rende,300705.47.00,552599.20.00
78103,Rocca Imperiale,958934.33.00,184316.37.00
78104,Roggiano Gravina,263566.54.00,1027498.40.00
78105,Rogliano,542211.53.00,300140.13.00
78106,Rose,496486.01.00,665461.34.00
78107,Roseto Capo Spulico,1002125.24.00,1644458.26.00
78108,Rossano,1054795.51.00,958756.52.00
78109,Rota Greca,189197.16.00,778382.26.00
78110,Rovito,537881.24.00,516543.07.00
78111,San Basile,272696.32.00,1351649.45.00
78112,San Benedetto Ullano,205559.45.00,710521.08.00
78113,San Cosmo Albanese,700958.55.00,970609.29.00
78114,San Demetrio Corone,605339.53.00,946161.40.00
78115,San Donato di Ninea,80352.28.00,1186525.14.00
78116,San Fili,237240.59.00,562752.33.00
78117,Sangineto,1520867.28.00,1006149.47.00
78118,San Giorgio Albanese,757573.41.00,967963.09.00
78119,San Giovanni in Fiore,1162212.42.00,422797.12.00
78120,San Lorenzo Bellizzi,547057.44.00,1482088.56.00
78121,San Lorenzo del Vallo,491226.55.00,1111471.01.00
78122,San Lucido,84918.24.00,513706.58.00
78123,San Marco Argentano,196462.51.00,928065.41.00
78124,San Martino di Finita,178544.22.00,817853.54.00
78125,San Nicola Arcella,1322763.16.00,1409692.10.00
78126,San Pietro in Amantea,187407.37.00,227675.47.00
78127,San Pietro in Guarano,520197.14.00,574605.12.00
78128,San Sosti,48618.47.00,1096958.42.00
78129,Santa Caterina Albanese,117815.34.00,976333.33.00
78130,Santa Domenica Talao,1425730.37.00,1365992.35.00
78131,Sant Agata di Esaro,1637316.21.00,1034883.56.00
78132,Santa Maria del Cedro,1393740.15.00,1248189.43.00
78133,Santa Sofia d Epiro,548070.08.00,909996.55.00
78134,Santo Stefano di Rogliano,534670.20.00,320430.26.00
78135,San Vincenzo La Costa,251498.10.00,607970.45.00
78136,Saracena,260330.41.00,1292163.15.00
78137,Scala Coeli,1476500.16.00,748079.40.00
78138,Scalea,1318357.12.00,1344090.18.00
78139,Scigliano,511196.27.00,213750.48.00
78140,Serra d Aiello,210219.18.00,150104.23.00
78142,Spezzano Albanese,514295.58.00,1103112.34.00
78143,Spezzano della Sila,562290.52.00,496379.32.00
78145,Tarsia,455042.22.00,1028847.12.00
78146,Terranova da Sibari,573018.31.00,1093072.29.00
78147,Terravecchia,1579222.39.00,772814.27.00
78148,Torano Castello,241212.15.00,841534.06.00
78149,Tortora,1280500.21.00,1536874.56.00
78150,Trebisacce,884119.49.00,1444703.04.00
78152,Vaccarizzo Albanese,722066.22.00,978493.42.00
78153,Verbicaro,1518552.04.00,1258183.34.00
78154,Villapiana,758552.15.00,1411644.51.00
78155,Zumpano,489192.17.00,517759.34.00
78156,Casali del Manco,72.13.00,86.34.00
79002,Albi,995369.21.00,40967.12.00
79003,Amaroni,747258.20.00,1322731.18.00
79004,Amato,771285.55.00,1569026.36.00
79005,Andali,1278425.37.00,23274.49.00
79007,Argusto,726480.20.00,1134715.42.00
79008,Badolato,876507.56.00,947174.26.00
79009,Belcastro,1312600.17.00,29050.09.00
79011,Borgia,857100.54.00,1378914.01.00
79012,Botricello,1435464.44.00,1562265.46.00
79017,Caraffa di Catanzaro,812098.26.00,1467298.03.00
79018,Cardinale,643578.28.00,1070726.15.00
79020,Carlopoli,758133.40.00,95311.15.00
79023,Catanzaro,990689.49.00,1509997.48.00
79024,Cenadi,683443.38.00,1195450.02.00
79025,Centrache,716977.24.00,1215911.47.00
79027,Cerva,1237472.06.00,33907.20.00
79029,Chiaravalle Centrale,690342.11.00,1140165.54.00
79030,Cicala,810622.51.00,38506.51.00
79033,Conflenti,473894.15.00,120697.46.00
79034,Cortale,685420.33.00,1403982.11.00
79036,Cropani,1304733.21.00,1613726.54.00
79039,Curinga,531309.00.00,1381572.27.00
79042,Davoli,811389.44.00,1081646.11.00
79043,Decollatura,594855.56.00,77904.50.00
79047,Falerna,280603.36.00,3682.08.00
79048,Feroleto Antico,645720.25.00,1602982.31.00
79052,Fossato Serralta,966413.52.00,1659592.36.00
79055,Gagliato,772536.16.00,1128078.45.00
79056,Gasperina,849337.11.00,1232145.03.00
79058,Gimigliano,881879.24.00,1625776.03.00
79059,Girifalco,709263.03.00,1370721.31.00
79060,Gizzeria,346888.00.00,1631821.38.00
79061,Guardavalle,843807.26.00,843210.07.00
79063,Isca sullo Ionio,864981.03.00,1000965.29.00
79065,Jacurso,630991.06.00,1412323.59.00
79068,Magisano,1047790.22.00,24831.43.00
79069,Maida,609153.30.00,1430496.10.00
79071,Marcedusa,1393011.37.00,45093.38.00
79072,Marcellinara,824060.14.00,1548817.58.00
79073,Martirano,412658.46.00,138427.28.00
79074,Martirano Lombardo,385107.02.00,126248.12.00
79077,Miglierina,787454.24.00,1579390.27.00
79080,Montauro,849671.50.00,1249666.38.00
79081,Montepaone,831093.06.00,1202850.40.00
79083,Motta Santa Lucia,488128.28.00,153499.39.00
79087,Nocera Terinese,273357.36.00,62452.02.00
79088,Olivadi,701664.43.00,1209724.28.00
79089,Palermiti,753337.24.00,1247162.14.00
79092,Pentone,970234.36.00,1641689.10.00
79094,Petrizzi,790024.25.00,1170854.56.00
79095,Petronà,1260300.32.00,65837.14.00
79096,Pianopoli,648644.20.00,1590648.31.00
79099,Platania,531296.06.00,7408.49.00
79108,San Floro,864343.59.00,1396206.30.00
79110,San Mango d Aquino,316194.46.00,100174.04.00
79114,San Pietro a Maida,579525.18.00,1410632.15.00
79115,San Pietro Apostolo,781689.28.00,7882.44.00
79116,San Sostene,812541.49.00,1062249.21.00
79117,Santa Caterina dello Ionio,868367.35.00,891663.39.00
79118,Sant Andrea Apostolo dello Ionio,880990.13.00,1038803.31.00
79122,San Vito sullo Ionio,678544.35.00,1184382.13.00
79123,Satriano,804864.30.00,1113000.39.00
79126,Sellia,1047032.51.00,1636148.55.00
79127,Sellia Marina,1241692.06.00,1506137.01.00
79129,Serrastretta,696807.26.00,21020.12.00
79130,Sersale,1209371.16.00,20291.59.00
79131,Settingiano,855522.37.00,1523601.40.00
79133,Simeri Crichi,1076961.20.00,1592135.26.00
79134,Sorbo San Basile,948964.07.00,32377.22.00
79137,Soverato,915701.42.00,1147505.47.00
79138,Soveria Mannelli,622385.18.00,140192.05.00
79139,Soveria Simeri,1134080.29.00,1577144.32.00
79142,Squillace,865417.42.00,1302129.32.00
79143,Stalettì,901672.51.00,1277000.44.00
79146,Taverna,970797.10.00,33366.24.00
79147,Tiriolo,845883.01.00,1577055.38.00
79148,Torre di Ruggiero,621348.35.00,1088499.02.00
79151,Vallefiorita,773988.31.00,1293962.11.00
79157,Zagarise,1101015.53.00,1666280.03.00
79160,Lamezia Terme,532333.18.00,1625406.23.00
80001,Africo,217311.00.00,83643.19.00
80002,Agnana Calabra,375264.18.00,503969.32.00
80003,Anoia,139550.47.00,726368.38.00
80004,Antonimina,247088.02.00,455001.46.00
80005,Ardore,280681.48.00,319576.19.00
80006,Bagaladi,1367623.27.00,42321.32.00
80007,Bagnara Calabra,1334080.49.00,473734.56.00
80008,Benestare,232217.30.00,310963.56.00
80009,Bianco,247587.46.00,148145.48.00
80010,Bivongi,755667.20.00,802826.14.00
80011,Bova,1553018.22.00,1657654.41.00
80012,Bovalino,290216.33.00,244515.34.00
80013,Bova Marina,1534694.11.00,1554022.32.00
80014,Brancaleone,171766.34.00,1611739.55.00
80015,Bruzzano Zeffirio,135575.07.00,21078.52.00
80016,Calanna,1204392.58.00,304322.30.00
80017,Camini,802898.51.00,720092.40.00
80018,Campo Calabro,1096770.38.00,357871.40.00
80019,Candidoni,142890.03.00,841680.22.00
80020,Canolo,333958.44.00,525274.14.00
80021,Caraffa del Bianco,142382.54.00,153655.14.00
80022,Cardeto,1276296.26.00,140710.25.00
80023,Careri,193701.33.00,297747.20.00
80024,Casignana,150171.54.00,165564.17.00
80025,Caulonia,684171.36.00,635693.28.00
80026,Ciminà,235927.43.00,411163.15.00
80027,Cinquefrondi,161072.28.00,693684.56.00
80028,Cittanova,133979.13.00,592339.19.00
80029,Condofuri,1431701.19.00,7146.06.00
80030,Cosoleto,1548722.38.00,457680.42.00
80031,Delianuova,1530287.00.00,400672.11.00
80032,Feroleto della Chiesa,116887.49.00,776860.37.00
80033,Ferruzzano,146097.33.00,65600.01.00
80034,Fiumara,1153628.44.00,351495.00.00
80035,Galatro,180839.32.00,767152.58.00
80036,Gerace,363619.00.00,452707.15.00
80037,Giffone,250008.52.00,731488.02.00
80038,Gioia Tauro,1495509.36.00,716505.25.00
80039,Gioiosa Ionica,504223.48.00,560568.23.00
80040,Grotteria,442022.25.00,614131.12.00
80041,Laganadi,1236610.31.00,290763.00.00
80042,Laureana di Borrello,136478.09.00,815979.07.00
80043,Locri,440065.34.00,394617.50.00
80044,Mammola,400880.38.00,603493.50.00
80045,Marina di Gioiosa Ionica,548470.35.00,505575.39.00
80046,Maropati,160859.02.00,737806.16.00
80047,Martone,478868.38.00,589620.22.00
80048,Melicuccà,1469878.21.00,503712.07.00
80049,Melicucco,99649.44.00,723301.58.00
80050,Melito di Porto Salvo,1308506.11.00,1534824.45.00
80051,Molochio,53080.33.00,508091.28.00
80052,Monasterace,921263.51.00,756099.06.00
80053,Montebello Ionico,1263799.11.00,1636187.28.00
80054,Motta San Giovanni,1162210.40.00,2966.48.00
80055,Oppido Mamertina,1642679.49.00,487723.23.00
80056,Palizzi,1638879.54.00,1532169.17.00
80057,Palmi,1416373.49.00,595674.01.00
80058,Pazzano,750877.42.00,795311.25.00
80059,Placanica,755767.02.00,683038.46.00
80060,Platì,73297.34.00,367172.02.00
80061,Polistena,126976.37.00,679994.01.00
80062,Portigliola,338100.52.00,379521.27.00
80063,Reggio di Calabria,1072437.39.00,182084.06.00
80064,Riace,801440.18.00,696797.27.00
80065,Rizziconi,1597945.39.00,686461.45.00
80066,Roccaforte del Greco,1499354.59.00,76554.59.00
80067,Roccella Ionica,672465.57.00,542117.35.00
80068,Roghudi,1275626.58.00,1541695.01.00
80069,Rosarno,1638068.36.00,812724.40.00
80070,Samo,93853.54.00,123592.53.00
80071,San Giorgio Morgeto,172607.31.00,645075.36.00
80072,San Giovanni di Gerace,463182.36.00,609649.19.00
80073,San Lorenzo,1389742.51.00,17763.08.00
80074,San Luca,112124.03.00,241925.10.00
80075,San Pietro di Caridà,220730.29.00,869519.53.00
80076,San Procopio,1482400.53.00,469602.36.00
80077,San Roberto,1225940.09.00,352462.13.00
80078,Santa Cristina d Aspromonte,1616740.17.00,423829.10.00
80079,Sant Agata del Bianco,137533.11.00,154075.58.00
80080,Sant Alessio in Aspromonte,1262190.56.00,287033.08.00
80081,Sant Eufemia d Aspromonte,1424572.26.00,436838.56.00
80082,Sant Ilario dello Ionio,320903.56.00,368100.18.00
80083,Santo Stefano in Aspromonte,1315591.06.00,279003.49.00
80084,Scido,1553381.40.00,406460.27.00
80085,Scilla,1192107.42.00,422287.36.00
80086,Seminara,1450843.07.00,560204.16.00
80087,Serrata,169297.08.00,854659.20.00
80088,Siderno,495998.41.00,447871.39.00
80089,Sinopoli,1462373.52.00,439209.05.00
80090,Staiti,55850.52.00,126.01.00
80091,Stignano,784148.13.00,697045.28.00
80092,Stilo,778467.45.00,792712.49.00
80093,Taurianova,21720.24.00,587639.39.00
80094,Terranova Sappo Minulio,12460.07.00,536285.44.00
80095,Varapodio,1638730.35.00,524453.40.00
80096,Villa San Giovanni,1061551.44.00,365316.38.00
80097,San Ferdinando,1526111.53.00,806445.04.00
81001,Alcamo,1608295.24.00,1634375.29.00
81002,Buseto Palizzolo,1185550.24.00,20325.12.00
81003,Calatafimi-Segesta,1437868.02.00,1523642.21.00
81004,Campobello di Mazara,1240162.14.00,1057686.59.00
81005,Castellammare del Golfo,1467417.50.00,44002.35.00
81006,Castelvetrano,1319408.43.00,1131972.24.00
81007,Custonaci,1125912.57.00,130084.51.00
81008,Erice,978407.06.00,63543.38.00
81009,Favignana,545413.11.00,1552996.59.00
81010,Gibellina,1449709.41.00,1349939.26.00
81011,Marsala,724923.25.00,1331991.21.00
81012,Mazara del Vallo,982878.54.00,1085617.48.00
81013,Paceco,928509.29.00,1635190.57.00
81014,Pantelleria,1574585.14.00,1386524.36.00
81015,Partanna,1482784.52.00,1202364.40.00
81016,Poggioreale,56584.29.00,1270280.09.00
81017,Salaparuta,10468.43.00,1261662.01.00
81018,Salemi,1335860.27.00,1360043.38.00
81019,Santa Ninfa,1467042.19.00,1289740.42.00
81020,San Vito Lo Capo,1225046.48.00,288536.15.00
81021,Trapani,856106.45.00,30872.25.00
81022,Valderice,1029167.53.00,63284.51.00
81023,Vita,1357659.55.00,1447413.59.00
81024,Petrosino,820551.32.00,1187981.13.00
82001,Alia,1188557.14.00,1297667.58.00
82002,Alimena,189470.46.00,1153585.43.00
82003,Aliminusa,1301754.23.00,1440328.25.00
82004,Altavilla Milicia,917435.29.00,70566.30.00
82005,Altofonte,497164.11.00,73963.32.00
82006,Bagheria,851653.44.00,131509.32.00
82007,Balestrate,7329.12.00,85563.21.00
82008,Baucina,895412.49.00,1541915.37.00
82009,Belmonte Mezzagno,650198.15.00,80625.10.00
82010,Bisacquino,431230.27.00,1176349.23.00
82011,Bolognetta,759472.26.00,1607901.31.00
82012,Bompietro,165883.34.00,1245177.02.00
